Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2023-12-01,Niagara_Region,357.0,360.4,367.8,355.7,366.7,316.2,618400,630400,604000,654900,599900.0,446200.0,3.4,190.5,157.1,153.5,147.3,96.4,205.5,184.3,228.4,143.8,145.8,132.0,126.4,170.1,172.5,169.0,0.1079483914279168
2024-01-01,Niagara_Region,356.2,359.7,361.3,359.9,364.4,315.2,617000,629200,593300,662500,596100.0,444800.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0652714920147592
2024-02-01,Niagara_Region,359.1,363.1,369.4,359.3,363.5,315.9,621900,635100,606600,661500,594700.0,445700.0,2.8,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.151527393480827
2024-03-01,Niagara_Region,367.4,372.0,376.1,370.4,373.7,309.7,636300,650700,617600,681900,611400.0,437000.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1543273067762774
2024-04-01,Niagara_Region,373.7,378.4,383.1,376.4,381.2,314.7,647200,661900,629000,693000,623700.0,444100.0,2.7,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1100351745883623
2024-05-01,Niagara_Region,377.5,382.5,388.7,379.3,386.6,314.5,653900,669000,638200,698200,632400.0,443700.0,2.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0528702662596779
2024-06-01,Niagara_Region,376.3,381.4,390.4,375.8,381.9,316.6,651800,667100,641000,691900,624800.0,446700.0,2.7,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0811002843702832
2024-07-01,Niagara_Region,373.5,378.5,384.8,375.2,378.2,315.7,646900,662000,631800,690800,618700.0,445500.0,2.5,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0865894116220935
2024-08-01,Niagara_Region,369.6,374.7,378.6,373.3,376.8,306.3,640200,655300,621600,687200,616500.0,432200.0,2.0,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0274208702837988
2024-09-01,Niagara_Region,369.5,375.4,379.6,373.4,374.4,312.8,640000,656600,623300,687400,612500.0,441300.0,1.6,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.0785963634649912
2024-10-01,Niagara_Region,368.6,374.2,380.1,370.5,377.4,312.3,638500,654400,624100,682100,617500.0,440600.0,2.0,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1541431055914971
2024-11-01,Niagara_Region,369.3,375.9,380.8,373.4,370.4,308.6,639700,657500,625200,687500,606000.0,435500.0,1.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.2361241062482198
2024-12-01,Niagara_Region,365.6,371.6,374.5,370.8,376.7,293.8,633300,650000,615000,682700,616300.0,414500.0,1.8,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1700704186674087
2025-01-01,Niagara_Region,367.8,374.2,376.2,374.4,371.8,295.5,637100,654400,617800,689300,608200.0,417000.0,1.9,196.2,160.9,157.5,151.1,93.3,204.3,189.3,227.9,144.3,150.4,130.7,127.0,177.1,182.3,171.7,0.1323236195791152
2005-01-01,North_Bay,100.0,100.0,100.0,100.0,371.8,295.5,133600,133600,131100,137400,608200.0,417000.0,1.9,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3621520746138788
2005-02-01,North_Bay,101.8,101.8,101.4,102.5,371.8,295.5,136000,136000,132900,140900,608200.0,417000.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3304368065936224
2005-03-01,North_Bay,103.7,103.7,102.7,105.2,371.8,295.5,138600,138600,134700,144500,608200.0,417000.0,2.3,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2747741226227053
2005-04-01,North_Bay,105.6,105.6,104.2,107.9,371.8,295.5,141100,141100,136600,148200,608200.0,417000.0,2.4,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1934839402635892
2005-05-01,North_Bay,107.6,107.6,105.6,110.6,371.8,295.5,143800,143800,138500,151900,608200.0,417000.0,1.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2243690259994999
2005-06-01,North_Bay,109.7,109.7,107.1,113.4,371.8,295.5,146500,146500,140400,155800,608200.0,417000.0,1.7,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2192203258474667
2005-07-01,North_Bay,109.7,109.7,106.7,114.0,371.8,295.5,146500,146500,139900,156700,608200.0,417000.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.2530726756780378
2005-08-01,North_Bay,109.7,109.7,106.3,114.7,371.8,295.5,146600,146600,139400,157600,608200.0,417000.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3495396173769428
2005-09-01,North_Bay,109.7,109.7,105.9,115.4,371.8,295.5,146600,146600,138900,158500,608200.0,417000.0,3.2,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1125214725732803
2005-10-01,North_Bay,108.4,108.4,105.2,113.2,371.8,295.5,144800,144800,137900,155500,608200.0,417000.0,2.6,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.1119234734965908
2005-11-01,North_Bay,107.0,107.0,104.3,111.1,371.8,295.5,143000,143000,136800,152600,608200.0,417000.0,2.0,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.252061878144741
2005-12-01,North_Bay,105.8,105.8,103.6,109.0,371.8,295.5,141300,141300,135800,149800,608200.0,417000.0,2.1,119.1,107.0,105.4,105.3,97.6,126.3,106.4,132.6,105.8,104.6,101.7,100.8,108.2,109.2,112.0,0.3398235546004388
2006-01-01,North_Bay,109.4,109.4,107.7,111.9,371.8,295.5,146200,146200,141200,153800,608200.0,417000.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3934131783823813
2006-02-01,North_Bay,113.2,113.2,112.1,114.8,371.8,295.5,151200,151200,146900,157800,608200.0,417000.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3228547711457525
2006-03-01,North_Bay,117.1,117.1,116.6,117.9,371.8,295.5,156400,156400,152800,162000,608200.0,417000.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2707198430453577
2006-04-01,North_Bay,118.3,118.3,117.6,119.2,371.8,295.5,158000,158000,154200,163800,608200.0,417000.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2615698595841725
2006-05-01,North_Bay,119.5,119.5,118.8,120.5,371.8,295.5,159600,159600,155700,165600,608200.0,417000.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.301227762814491
2006-06-01,North_Bay,120.7,120.7,119.8,121.9,371.8,295.5,161200,161200,157100,167500,608200.0,417000.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2513029371698697
2006-07-01,North_Bay,120.1,120.1,118.2,122.8,371.8,295.5,160400,160400,155000,168700,608200.0,417000.0,2.3,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2126142281678415
2006-08-01,North_Bay,119.5,119.5,116.7,123.7,371.8,295.5,159700,159700,153000,169900,608200.0,417000.0,2.1,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2097526240733362
2006-09-01,North_Bay,118.9,118.9,115.2,124.6,371.8,295.5,158900,158900,151000,171200,608200.0,417000.0,0.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.1633179622391859
2006-10-01,North_Bay,117.9,117.9,116.0,120.6,371.8,295.5,157500,157500,152100,165700,608200.0,417000.0,1.0,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2168641273052461
2006-11-01,North_Bay,116.8,116.8,116.9,116.7,371.8,295.5,156100,156100,153300,160400,608200.0,417000.0,1.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.256797427435716
2006-12-01,North_Bay,115.9,115.9,117.8,113.0,371.8,295.5,154800,154800,154500,155300,608200.0,417000.0,1.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2768555408523929
2007-01-01,North_Bay,119.8,119.8,120.9,118.2,371.8,295.5,160000,160000,158500,162400,608200.0,417000.0,1.1,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.3130263791930291
2007-02-01,North_Bay,123.8,123.8,124.0,123.6,371.8,295.5,165400,165400,162600,169800,608200.0,417000.0,2.0,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.2899507422532354
2007-03-01,North_Bay,128.0,128.0,127.2,129.3,371.8,295.5,171000,171000,166800,177600,608200.0,417000.0,2.3,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1592452913042037
2007-04-01,North_Bay,128.4,128.4,127.6,129.6,371.8,295.5,171500,171500,167300,178100,608200.0,417000.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1109762510905663
2007-05-01,North_Bay,128.7,128.7,128.0,129.9,371.8,295.5,172000,172000,167800,178500,608200.0,417000.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1156445095135319
2007-06-01,North_Bay,129.1,129.1,128.4,130.3,371.8,295.5,172500,172500,168300,179000,608200.0,417000.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1335647528370221
2007-07-01,North_Bay,130.7,130.7,129.0,133.1,371.8,295.5,174600,174600,169100,182900,608200.0,417000.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0828963029048135
2007-08-01,North_Bay,132.2,132.2,129.7,136.0,371.8,295.5,176600,176600,170000,186900,608200.0,417000.0,1.7,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0146828969412918
2007-09-01,North_Bay,133.8,133.8,130.3,139.0,371.8,295.5,178800,178800,170800,191000,608200.0,417000.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.1339770197868347
2007-10-01,North_Bay,134.0,134.0,132.0,137.0,371.8,295.5,179000,179000,173000,188200,608200.0,417000.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0626566734516076
2007-11-01,North_Bay,134.2,134.2,133.6,135.0,371.8,295.5,179300,179300,175200,185500,608200.0,417000.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0668623174230257
2007-12-01,North_Bay,134.4,134.4,135.4,133.1,371.8,295.5,179600,179600,177500,182900,608200.0,417000.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0940353369280215
2008-01-01,North_Bay,135.7,135.7,136.6,134.4,371.8,295.5,181300,181300,179100,184700,608200.0,417000.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1867047615589634
2008-02-01,North_Bay,136.8,136.8,137.1,136.2,371.8,295.5,182700,182700,179800,187100,608200.0,417000.0,1.8,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1747323603465639
2008-03-01,North_Bay,137.9,137.9,138.1,137.6,371.8,295.5,184200,184200,181000,189000,608200.0,417000.0,1.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2300107964584904
2008-04-01,North_Bay,138.5,138.5,138.9,138.1,371.8,295.5,185100,185100,182100,189800,608200.0,417000.0,1.7,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2253236547112465
2008-05-01,North_Bay,138.8,138.8,138.9,138.6,371.8,295.5,185400,185400,182100,190500,608200.0,417000.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2309814835748364
2008-06-01,North_Bay,139.1,139.1,139.7,138.2,371.8,295.5,185800,185800,183200,189900,608200.0,417000.0,3.1,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2621304819981257
2008-07-01,North_Bay,141.0,141.0,139.8,142.6,371.8,295.5,188400,188400,183300,196000,608200.0,417000.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3026913260259936
2008-08-01,North_Bay,142.7,142.7,140.7,145.6,371.8,295.5,190700,190700,184400,200100,608200.0,417000.0,3.5,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3100456912671366
2008-09-01,North_Bay,145.3,145.3,141.4,150.9,371.8,295.5,194100,194100,185400,207300,608200.0,417000.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3391406257947286
2008-10-01,North_Bay,142.1,142.1,138.0,148.0,371.8,295.5,189900,189900,180900,203400,608200.0,417000.0,2.6,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4147690486523412
2008-11-01,North_Bay,139.4,139.4,135.4,145.3,371.8,295.5,186300,186300,177500,199600,608200.0,417000.0,2.0,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3947211702664693
2008-12-01,North_Bay,136.4,136.4,132.2,142.3,371.8,295.5,182200,182200,173300,195500,608200.0,417000.0,1.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4120996930906849
2009-01-01,North_Bay,137.6,137.6,133.3,143.6,371.8,295.5,183800,183800,174800,197300,608200.0,417000.0,1.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.371620895401124
2009-02-01,North_Bay,138.7,138.7,134.6,144.4,371.8,295.5,185300,185300,176500,198400,608200.0,417000.0,1.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3489655682018825
2009-03-01,North_Bay,139.7,139.7,135.8,145.3,371.8,295.5,186600,186600,178000,199600,608200.0,417000.0,1.2,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3149148908353621
2009-04-01,North_Bay,141.8,141.8,138.3,147.2,371.8,295.5,189500,189500,181300,202200,608200.0,417000.0,0.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2521644492944082
2009-05-01,North_Bay,143.5,143.5,140.3,148.4,371.8,295.5,191700,191700,183900,203900,608200.0,417000.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2795658808562063
2009-06-01,North_Bay,145.1,145.1,142.8,148.7,371.8,295.5,193800,193800,187200,204300,608200.0,417000.0,-0.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3374238302310308
2009-07-01,North_Bay,144.8,144.8,141.0,150.6,371.8,295.5,193500,193500,184900,206900,608200.0,417000.0,-1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3108395299603862
2009-08-01,North_Bay,144.8,144.8,139.7,152.4,371.8,295.5,193400,193400,183100,209400,608200.0,417000.0,-0.8,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2271999380280894
2009-09-01,North_Bay,144.5,144.5,138.3,153.8,371.8,295.5,193000,193000,181300,211300,608200.0,417000.0,-0.9,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.1359268141289552
2009-10-01,North_Bay,145.7,145.7,140.6,153.1,371.8,295.5,194600,194600,184300,210400,608200.0,417000.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.0797930020959146
2009-11-01,North_Bay,146.9,146.9,143.0,152.4,371.8,295.5,196200,196200,187500,209400,608200.0,417000.0,1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.005072667246471
2009-12-01,North_Bay,148.2,148.2,146.0,151.4,371.8,295.5,198000,198000,191400,208000,608200.0,417000.0,1.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.065186500759615
2010-01-01,North_Bay,148.3,148.3,147.3,149.8,371.8,295.5,198100,198100,193100,205800,608200.0,417000.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,0.0018067797570819
2010-02-01,North_Bay,150.7,150.7,149.4,152.6,371.8,295.5,201400,201400,195900,209700,608200.0,417000.0,1.6,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0724671014052416
2010-03-01,North_Bay,151.4,151.4,154.6,146.8,371.8,295.5,202300,202300,202700,201700,608200.0,417000.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0875518594177499
2010-04-01,North_Bay,153.3,153.3,153.5,153.0,371.8,295.5,204800,204800,201300,210200,608200.0,417000.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0834643512343367
2010-05-01,North_Bay,152.6,152.6,148.5,158.4,371.8,295.5,203900,203900,194700,217700,608200.0,417000.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.223381666887191
2010-06-01,North_Bay,156.3,156.3,151.3,163.5,371.8,295.5,208800,208800,198300,224600,608200.0,417000.0,1.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2216027985016505
2010-07-01,North_Bay,155.2,155.2,152.1,159.6,371.8,295.5,207300,207300,199400,219300,608200.0,417000.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2073314848446077
2010-08-01,North_Bay,155.8,155.8,151.2,162.4,371.8,295.5,208200,208200,198200,223200,608200.0,417000.0,1.7,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1377473276469015
2010-09-01,North_Bay,153.6,153.6,150.9,157.6,371.8,295.5,205200,205200,197800,216500,608200.0,417000.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1206012234091758
2010-10-01,North_Bay,150.3,150.3,149.4,151.5,371.8,295.5,200800,200800,195900,208200,608200.0,417000.0,2.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1422489612333236
2010-11-01,North_Bay,146.6,146.6,145.6,148.1,371.8,295.5,195900,195900,190900,203500,608200.0,417000.0,2.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1027038474877675
2010-12-01,North_Bay,147.6,147.6,147.4,147.9,371.8,295.5,197200,197200,193200,203200,608200.0,417000.0,2.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0597261963261952
2011-01-01,North_Bay,151.5,151.5,149.3,154.4,371.8,295.5,202400,202400,195700,212200,608200.0,417000.0,2.4,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.007134708662277
2011-02-01,North_Bay,158.2,158.2,157.6,158.8,371.8,295.5,211300,211300,206600,218200,608200.0,417000.0,2.2,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.0258798280680951
2011-03-01,North_Bay,157.9,157.9,154.8,162.1,371.8,295.5,211000,211000,203000,222700,608200.0,417000.0,3.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1126821663591169
2011-04-01,North_Bay,161.5,161.5,157.1,167.3,371.8,295.5,215700,215700,206000,229900,608200.0,417000.0,3.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1304159263769785
2011-05-01,North_Bay,165.8,165.8,161.3,171.6,371.8,295.5,221500,221500,211500,235800,608200.0,417000.0,3.7,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1326480596776931
2011-06-01,North_Bay,166.5,166.5,162.5,171.8,371.8,295.5,222500,222500,213100,236000,608200.0,417000.0,3.1,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2280109678705533
2011-07-01,North_Bay,162.8,162.8,160.6,165.7,371.8,295.5,217500,217500,210600,227700,608200.0,417000.0,2.7,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3438899988128293
2011-08-01,North_Bay,164.1,164.1,160.9,168.5,371.8,295.5,219300,219300,210900,231500,608200.0,417000.0,3.1,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3983815687318002
2011-09-01,North_Bay,159.7,159.7,158.8,160.8,371.8,295.5,213400,213400,208200,221000,608200.0,417000.0,3.2,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3071270048618316
2011-10-01,North_Bay,160.6,160.6,160.3,160.9,371.8,295.5,214600,214600,210200,221100,608200.0,417000.0,2.9,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2084812682963186
2011-11-01,North_Bay,155.7,155.7,152.8,159.6,371.8,295.5,208000,208000,200300,219300,608200.0,417000.0,2.9,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1815273736913999
2011-12-01,North_Bay,156.0,156.0,155.8,156.2,371.8,295.5,208400,208400,204200,214600,608200.0,417000.0,2.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2957253052342322
2012-01-01,North_Bay,151.6,151.6,156.4,144.6,371.8,295.5,202500,202500,205000,198700,608200.0,417000.0,2.5,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2041276469826698
2012-02-01,North_Bay,146.9,146.9,148.4,144.7,371.8,295.5,196300,196300,194600,198800,608200.0,417000.0,2.6,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.091597955673933
2012-03-01,North_Bay,157.0,157.0,160.4,151.9,371.8,295.5,209700,209700,210300,208700,608200.0,417000.0,1.9,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0237480433086954
2012-04-01,North_Bay,160.3,160.3,161.6,158.6,371.8,295.5,214200,214200,211800,217900,608200.0,417000.0,2.0,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.006090325207333
2012-05-01,North_Bay,164.1,164.1,165.4,162.1,371.8,295.5,219200,219200,216900,222700,608200.0,417000.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.1278377821023065
